,Complaint_Number,Victim_Victim_Gender,Victim_Victim_Age,Victim_Victim_Race_Desc
9153,1072298,F,,BLACK
9156,1072299,M,53.8520547945206,BLACK
9159,1072300,M,35.7534246575342,BLACK
9162,1072302,F,31.7561643835616,WHITE
9165,1072305,M,44.0712328767123,WHITE HISPANIC
9168,1072306,M,22.8904109589041,BLACK
9171,1072321,M,31.3041095890411,BLACK
9174,1072322,M,54.8054794520548,BLACK
9177,1072323,F,39.5232876712329,WHITE HISPANIC
9178,1072323,M,22.7232876712329,WHITE HISPANIC
9179,1072323,F,24.0246575342466,BLACK HISPANIC
9180,1072323,F,41.3287671232877,WHITE HISPANIC
9183,1072324,M,23.4356164383562,BLACK
9186,1072330,M,,WHITE
9189,1072332,M,52.9479452054795,BLACK
9190,1072332,M,58.4712328767123,BLACK
9193,1072333,F,51.7452054794521,WHITE HISPANIC
9196,1072334,M,34.7260273972603,BLACK
9199,1072340,M,27.3095890410959,BLACK
9202,1072343,M,34.7013698630137,BLACK
9205,1072344,F,45.5342465753425,BLACK
9208,1072345,M,21.9342465753425,WHITE
9211,1072346,F,51.6684931506849,BLACK
9214,1072347,M,21.9150684931507,WHITE HISPANIC
9217,1072356,M,31.0630136986301,BLACK
9220,1072362,F,,BLACK
9223,1072364,M,,BLACK
9226,1072366,F,34.7643835616438,BLACK
9229,1072369,X,,UNKNOWN
9232,1072371,M,29.1287671232877,BLACK
9235,1072372,F,51.0602739726027,BLACK
9238,1072374,F,,BLACK
9241,1072375,F,37.172602739726,BLACK
9244,1072376,F,,WHITE
9247,1072377,M,,WHITE
9250,1072379,M,,BLACK
9253,1072381,F,32.6301369863014,BLACK
9256,1072382,M,28.3753424657534,BLACK
9259,1072383,M,43.0684931506849,BLACK
9262,1072387,F,50.8383561643836,BLACK HISPANIC
9265,1072390,F,72.3205479452055,BLACK
9266,1072390,M,70.9150684931507,BLACK
9269,1072391,M,63.0493150684932,WHITE HISPANIC
9272,1072392,F,18.7945205479452,WHITE HISPANIC
9275,1072395,M,36.958904109589,BLACK
9278,1072396,M,36.4684931506849,BLACK
9281,1072400,M,,WHITE
9284,1072405,F,48.7506849315068,BLACK
9287,1072415,M,38.3835616438356,BLACK
9290,1072417,M,,BLACK
9291,1072417,F,,BLACK
9294,1072418,M,15.5424657534247,BLACK
9297,1072420,M,47.9452054794521,BLACK
9300,1072422,M,21.213698630137,WHITE HISPANIC
9303,1072424,F,31.8767123287671,WHITE
9304,1072424,M,31.8493150684932,WHITE
9307,1072426,M,32.4191780821918,BLACK
9310,1072430,F,65.041095890411,WHITE
9313,1072432,F,21.8767123287671,WHITE HISPANIC
9316,1072434,F,24.3808219178082,BLACK
9319,1072435,M,40.9835616438356,BLACK
9322,1072438,F,34.3945205479452,BLACK
9325,1072444,M,26.3369863013699,WHITE HISPANIC
9326,1072444,M,25.8986301369863,WHITE
9329,1072446,M,18.9643835616438,WHITE
9332,1072447,M,24.5698630136986,BLACK
9335,1072450,M,16.3260273972603,WHITE
9338,1072454,F,51.3890410958904,BLACK
9341,1072456,F,39.3671232876712,BLACK
9344,1072457,M,43.2520547945205,BLACK
9347,1072458,F,67.3397260273973,WHITE HISPANIC
9348,1072458,F,43.9479452054795,WHITE HISPANIC
9351,1072461,M,22.5260273972603,BLACK
9354,1072464,M,31.1890410958904,BLACK
9357,1072465,M,19.4794520547945,WHITE
9360,1072467,M,,BLACK
9363,1072469,M,,BLACK
9364,1072469,F,22.9808219178082,BLACK
9367,1072471,M,20.7972602739726,BLACK
9370,1072473,M,43.1150684931507,BLACK
9373,1072482,M,25.7342465753425,WHITE
9376,1072483,M,,WHITE
9379,1072488,M,40.358904109589,BLACK
9382,1072491,F,40.1369863013699,BLACK
9385,1072493,M,39.4821917808219,BLACK
9388,1072497,M,33.3369863013699,BLACK
9391,1072498,M,,BLACK
9394,1072501,F,64.9972602739726,BLACK
9397,1072506,F,35.613698630137,BLACK
9400,1072510,M,18.8684931506849,BLACK
9403,1072512,M,60.2876712328767,BLACK
9406,1072519,M,55.0,BLACK
9409,1072520,M,36.2383561643836,BLACK
9412,1072521,M,,BLACK
9415,1072524,M,27.7479452054795,WHITE HISPANIC
9418,1072526,M,,BLACK
9421,1072527,M,27.8602739726027,BLACK
9422,1072527,M,,UNKNOWN
9425,1072529,M,30.8794520547945,BLACK
9428,1072533,M,22.3123287671233,BLACK
9431,1072534,M,20.6739726027397,BLACK
9434,1072537,F,51.9890410958904,BLACK
9437,1072538,M,24.0794520547945,WHITE
9440,1072539,M,,WHITE
9443,1072542,M,23.4520547945205,BLACK
9446,1072543,M,20.5534246575342,WHITE HISPANIC
9449,1072550,M,33.1260273972603,BLACK
9452,1072556,M,30.7506849315068,WHITE
9455,1072557,M,30.7506849315068,WHITE
9458,1072558,M,51.7452054794521,BLACK
9461,1072559,M,42.6520547945206,WHITE
9464,1072560,F,49.1068493150685,BLACK
9467,1072563,M,47.3369863013699,WHITE HISPANIC
9470,1072565,F,30.4986301369863,BLACK
9473,1072571,M,,BLACK
9476,1072572,F,35.986301369863,BLACK
9479,1072573,M,27.958904109589,BLACK
9482,1072576,M,20.5095890410959,BLACK
9485,1072579,M,15.4547945205479,BLACK
9486,1072579,M,55.4493150684931,BLACK
9487,1072579,M,16.5643835616438,BLACK
9488,1072579,F,5.43287671232877,BLACK
9489,1072579,F,42.6986301369863,BLACK
9492,1072584,F,38.8,BLACK
9495,1072585,M,41.627397260274,BLACK
9498,1072586,F,18.9041095890411,WHITE HISPANIC
9501,1072595,F,37.6438356164383,BLACK
9504,1072601,M,57.4246575342466,BLACK
9507,1072604,M,30.6794520547945,BLACK
9510,1072605,F,46.1068493150685,BLACK
9513,1072606,M,34.0794520547945,BLACK
9516,1072607,M,40.0657534246575,WHITE HISPANIC
9519,1072608,F,30.0931506849315,WHITE HISPANIC
9522,1072612,F,56.3232876712329,BLACK
9525,1072614,M,48.2027397260274,BLACK
9528,1072615,F,,BLACK
9531,1072616,M,27.4657534246575,BLACK
9534,1072618,M,39.3945205479452,BLACK
9537,1072621,M,26.3780821917808,BLACK
9540,1072623,F,,UNKNOWN
9543,1072624,F,,BLACK
9546,1072625,M,,WHITE
9549,1072630,M,21.6767123287671,BLACK
9552,1072631,M,38.027397260274,BLACK
9555,1072632,M,31.1342465753425,BLACK
9556,1072632,F,39.7753424657534,BLACK
9559,1072635,M,38.0301369863014,BLACK
9562,1072636,M,44.1232876712329,BLACK
9565,1072641,M,18.0904109589041,BLACK
9568,1072653,M,19.4684931506849,BLACK
9571,1072655,F,,BLACK
9574,1072656,M,56.9479452054795,BLACK
9577,1072657,M,51.8301369863014,BLACK
9580,1072658,M,57.013698630137,BLACK
9583,1072663,M,40.1013698630137,BLACK HISPANIC
9586,1072664,M,24.6575342465753,WHITE
9587,1072664,M,29.6849315068493,WHITE
9590,1072665,M,42.2383561643836,BLACK
9593,1072667,M,52.7041095890411,WHITE
9596,1072670,F,17.4958904109589,WHITE HISPANIC
9599,1072672,M,41.9041095890411,BLACK
9600,1072672,F,49.2931506849315,BLACK
9603,1072673,M,22.9041095890411,BLACK
9604,1072673,M,19.9342465753425,BLACK
9607,1072674,M,39.8684931506849,BLACK
9610,1072680,M,35.7095890410959,WHITE
9613,1072681,M,,UNKNOWN
9616,1072683,X,,UNKNOWN
9617,1072683,X,,UNKNOWN
9620,1072686,F,35.0684931506849,WHITE
9623,1072687,M,26.6054794520548,BLACK
9626,1072690,M,,UNKNOWN
9629,1072691,M,17.1698630136986,WHITE
9632,1072692,M,37.0,BLACK
9635,1072707,F,33.3643835616438,BLACK
9638,1072711,M,19.6958904109589,BLACK
9641,1072712,M,40.1945205479452,BLACK
9644,1072715,M,,UNKNOWN
9647,1072723,F,46.5287671232877,BLACK
9650,1072729,F,,BLACK
9653,1072734,M,52.0712328767123,BLACK
9656,1072737,M,35.6904109589041,WHITE
9659,1072740,M,23.8438356164384,BLACK
9662,1072744,M,19.8547945205479,BLACK
9665,1072746,M,35.1123287671233,BLACK
9668,1072749,F,63.7506849315068,BLACK
9671,1072753,M,24.9424657534247,BLACK
9672,1072753,M,29.7616438356164,BLACK
9675,1072754,F,65.9013698630137,WHITE
9676,1072754,M,32.1671232876712,WHITE
9679,1072755,F,66.3479452054794,BLACK
9682,1072759,F,,WHITE
9685,1072761,M,55.9671232876712,BLACK
9688,1072762,F,27.7671232876712,WHITE HISPANIC
9691,1072763,M,7.21095890410959,WHITE HISPANIC
9692,1072763,F,13.6,WHITE HISPANIC
9693,1072763,F,22.2493150684932,WHITE HISPANIC
9694,1072763,F,15.1534246575342,WHITE HISPANIC
9695,1072763,F,,WHITE HISPANIC
9698,1072764,F,25.2575342465753,BLACK
9701,1072765,M,44.5232876712329,BLACK
9704,1072769,M,44.1232876712329,BLACK
9707,1072770,M,29.2328767123288,WHITE HISPANIC
9710,1072773,F,12.8684931506849,WHITE HISPANIC
9713,1072778,F,1.52876712328767,BLACK
9716,1072780,M,34.2493150684932,WHITE HISPANIC
9719,1072781,M,47.0520547945205,UNKNOWN
9722,1072782,M,25.0547945205479,BLACK
9725,1072783,M,50.3972602739726,WHITE
9728,1072788,M,19.9780821917808,BLACK
9729,1072788,F,,BLACK
9732,1072790,M,37.7616438356164,WHITE
9735,1072795,F,64.4219178082192,WHITE HISPANIC
9738,1072801,M,56.8082191780822,WHITE
9741,1072802,F,75.0931506849315,WHITE
9744,1072803,M,21.7205479452055,BLACK
9747,1072804,F,83.0082191780822,BLACK
9748,1072804,M,27.1068493150685,BLACK
9751,1072814,M,35.3013698630137,BLACK
9752,1072814,M,33.1643835616438,WHITE
9755,1072815,M,,WHITE
9758,1072818,M,41.945205479452,BLACK
9761,1072820,F,32.9972602739726,BLACK
9764,1072822,M,21.2657534246575,WHITE HISPANIC
9765,1072822,M,19.2,WHITE HISPANIC
9768,1072824,F,,UNKNOWN
9771,1072825,M,80.3013698630137,UNKNOWN
9774,1072829,F,28.5972602739726,WHITE
9777,1072832,M,19.3369863013699,BLACK
9780,1072833,F,-2.2986301369863,BLACK
9783,1072838,M,25.3068493150685,BLACK
9786,1072841,M,23.4027397260274,BLACK
9789,1072843,F,26.9123287671233,BLACK
9792,1072849,M,45.958904109589,BLACK
9795,1072850,M,41.8383561643836,BLACK
9798,1072851,F,30.0191780821918,WHITE
9801,1072856,F,49.6246575342466,BLACK
9804,1072857,M,,UNKNOWN
9807,1072858,M,33.6328767123288,BLACK
9810,1072861,M,30.827397260274,WHITE HISPANIC
9813,1072864,M,32.3616438356164,BLACK
9816,1072865,M,53.7178082191781,HISPANIC
9819,1072866,F,57.4821917808219,BLACK
9822,1072870,M,37.0520547945206,WHITE HISPANIC
9825,1072873,F,62.1534246575343,WHITE
9828,1072877,M,43.5178082191781,BLACK
9831,1072878,F,56.3150684931507,BLACK
9834,1072879,F,,WHITE HISPANIC
9837,1072880,F,,BLACK
9838,1072880,M,39.7479452054795,BLACK
9841,1072881,F,26.7205479452055,WHITE HISPANIC
9844,1072885,M,,UNKNOWN
9847,1072886,M,,UNKNOWN
9848,1072886,M,34.2821917808219,BLACK
9849,1072886,M,70.2164383561644,BLACK
9852,1072888,F,67.0575342465753,BLACK
9855,1072889,F,44.1397260273973,BLACK
9858,1072890,M,55.5095890410959,WHITE
9861,1072891,M,25.1616438356164,WHITE HISPANIC
9864,1072893,F,33.3452054794521,BLACK
9867,1072894,F,56.5972602739726,BLACK
9870,1072896,F,19.6191780821918,BLACK
9873,1072897,M,59.7479452054795,BLACK
9876,1072902,F,,UNKNOWN
9879,1072903,F,39.3671232876712,BLACK
9882,1072904,M,,BLACK
9885,1072905,M,,BLACK
9888,1072906,F,40.8493150684932,BLACK
9891,1072908,M,54.241095890411,BLACK
9894,1072910,F,24.7315068493151,BLACK
9895,1072910,F,,BLACK
9896,1072910,F,,BLACK
9897,1072910,M,,BLACK
9900,1072913,M,47.8904109589041,BLACK
9903,1072915,F,40.4684931506849,BLACK
9906,1072916,F,36.9643835616438,WHITE
9909,1072919,F,,UNKNOWN
9912,1072920,M,56.4958904109589,BLACK
9915,1072923,M,40.0054794520548,BLACK
9918,1072926,F,43.3068493150685,BLACK
9921,1072929,F,39.3671232876712,BLACK
9924,1072933,M,35.6684931506849,BLACK
9927,1072935,M,31.158904109589,BLACK
9930,1072936,M,47.3342465753425,BLACK
9933,1072938,M,20.5972602739726,BLACK
9936,1072940,F,35.4821917808219,BLACK
9939,1072942,M,34.3917808219178,BLACK
9942,1072944,M,27.7643835616438,WHITE
9945,1072945,M,47.6219178082192,BLACK
9946,1072945,F,42.7150684931507,BLACK
9949,1072946,F,33.9232876712329,BLACK
9952,1072947,F,42.9972602739726,BLACK
9955,1072948,F,48.9315068493151,BLACK
9958,1072950,M,35.8821917808219,BLACK
9961,1072952,M,40.972602739726,WHITE
9964,1072953,F,27.1917808219178,BLACK
9967,1072954,M,53.3095890410959,BLACK
9970,1072957,F,38.8465753424658,BLACK
9973,1072958,M,34.6904109589041,BLACK
9976,1072959,M,62.5780821917808,BLACK
9979,1072961,M,17.5424657534247,WHITE HISPANIC
9980,1072961,F,,WHITE HISPANIC
9983,1072964,M,22.5808219178082,BLACK
9986,1072970,M,50.9972602739726,BLACK
9989,1072995,F,30.1835616438356,BLACK
9992,1073007,M,38.0876712328767,BLACK
9995,1073011,F,,BLACK
9996,1073011,M,,BLACK
9999,1073020,M,,BLACK
10002,1073027,M,16.4958904109589,BLACK
10005,1073032,M,31.9534246575342,WHITE HISPANIC
10008,1073074,F,26.4849315068493,BLACK
10011,1073076,M,27.7178082191781,BLACK
10014,1073080,M,45.0602739726027,BLACK
10017,1073092,F,52.3369863013699,BLACK
10020,1073093,M,19.7068493150685,BLACK
10023,1073096,M,52.0821917808219,BLACK
10026,1073101,M,,BLACK
10029,1073108,F,,BLACK
10032,1073109,M,31.0739726027397,BLACK
10035,1073118,F,-977.4,BLACK
10036,1073118,M,25.6684931506849,BLACK
10039,1073123,M,48.5671232876712,BLACK
10042,1073130,M,29.5917808219178,BLACK
10045,1073132,F,36.7972602739726,BLACK
10048,1073136,M,,UNKNOWN
10051,1073142,M,,UNKNOWN
10052,1073142,F,,WHITE
10055,1073154,M,49.9506849315068,BLACK
10058,1073162,F,44.0301369863014,BLACK
10061,1073165,M,30.6246575342466,BLACK
10064,1073168,F,23.0383561643836,WHITE
10067,1073169,F,21.3424657534247,BLACK
10070,1073174,F,19.7643835616438,BLACK
10073,1073184,M,,BLACK
10076,1073185,F,,BLACK
10079,1073186,F,23.4575342465753,BLACK
10082,1073187,F,35.4657534246575,UNKNOWN
10085,1073189,F,46.7835616438356,HISPANIC
10088,1073190,F,,BLACK
10089,1073190,M,36.572602739726,BLACK
10092,1073192,F,52.1068493150685,BLACK
10095,1073195,M,34.9452054794521,BLACK
10098,1073196,F,39.3232876712329,BLACK
10101,1073197,M,,WHITE
10104,1073198,F,39.0575342465753,BLACK
10107,1073199,F,,UNKNOWN
10110,1073201,F,,WHITE HISPANIC
10113,1073205,F,19.013698630137,BLACK
10116,1073210,M,36.386301369863,BLACK
10119,1073216,M,24.586301369863,WHITE HISPANIC
10122,1073218,F,,BLACK
10125,1073221,F,33.0054794520548,BLACK
10128,1073222,F,36.5068493150685,WHITE HISPANIC
10131,1073223,F,62.013698630137,BLACK
10134,1073225,M,49.5178082191781,BLACK
10137,1073229,M,,WHITE HISPANIC
10138,1073229,F,,WHITE HISPANIC
10141,1073230,M,19.8301369863014,BLACK
10144,1073233,M,,WHITE HISPANIC
10147,1073236,M,35.1013698630137,BLACK
10150,1073243,M,27.2904109589041,BLACK
10153,1073247,F,38.9205479452055,BLACK
10156,1073249,F,23.3260273972603,BLACK
10159,1073251,M,20.3616438356164,WHITE HISPANIC
10162,1073252,M,30.8164383561644,BLACK
10165,1073254,M,51.0520547945206,ASIAN/PACIFIC ISLANDER
10168,1073255,M,23.1205479452055,BLACK
10171,1073256,M,33.5424657534247,BLACK
10174,1073257,M,45.7123287671233,BLACK
10177,1073258,M,23.4657534246575,BLACK
10180,1073262,M,58.6356164383562,BLACK
10183,1073263,F,43.0931506849315,BLACK
10186,1073264,F,,BLACK
10189,1073266,M,30.3095890410959,BLACK
10192,1073273,M,,BLACK
10195,1073276,F,36.8767123287671,BLACK
10198,1073278,M,39.4027397260274,BLACK
10201,1073279,M,29.5452054794521,BLACK
10204,1073285,M,29.1123287671233,BLACK
10207,1073286,M,61.4054794520548,BLACK
10210,1073287,F,55.8630136986301,BLACK
10213,1073288,M,33.5342465753425,WHITE
10216,1073289,M,41.0246575342466,BLACK
10219,1073290,M,28.5095890410959,BLACK
10222,1073291,M,38.7397260273973,BLACK
10225,1073295,M,43.5972602739726,BLACK
10228,1073298,M,,UNKNOWN
10231,1073303,M,54.7287671232877,BLACK
10234,1073304,F,17.0246575342466,WHITE
10237,1073309,M,55.4493150684931,BLACK
10240,1073315,M,35.3095890410959,BLACK
10243,1073319,M,41.5369863013699,BLACK
10246,1073320,M,40.1479452054795,BLACK HISPANIC
10249,1073322,M,,BLACK
10250,1073322,M,41.841095890411,BLACK
10253,1073324,M,28.2958904109589,BLACK
10254,1073324,M,25.7178082191781,BLACK
10257,1073326,M,40.4219178082192,BLACK
10258,1073326,F,38.3232876712329,BLACK
10259,1073326,M,37.4219178082192,BLACK
10262,1073327,M,34.9178082191781,BLACK
10265,1073328,M,,WHITE
10268,1073329,F,66.5561643835617,BLACK
10271,1073330,F,40.2438356164384,BLACK
10272,1073330,M,,BLACK
10275,1073335,M,32.0082191780822,WHITE
10278,1073337,F,33.3561643835616,BLACK
10281,1073338,M,36.7835616438356,BLACK
10284,1073341,M,23.6520547945205,WHITE HISPANIC
10287,1073344,M,23.7972602739726,BLACK
10290,1073346,M,45.9479452054795,BLACK
10293,1073347,F,44.5780821917808,BLACK
10296,1073350,M,16.0082191780822,BLACK
10299,1073352,F,107.53698630137,BLACK
10302,1073355,M,18.5917808219178,BLACK
10305,1073356,F,62.8849315068493,BLACK
10308,1073357,M,28.4821917808219,BLACK
10309,1073357,M,26.7808219178082,BLACK
10310,1073357,M,24.8767123287671,BLACK
10313,1073360,M,,BLACK
10316,1073362,F,24.7753424657534,WHITE
10317,1073362,F,,WHITE
10318,1073362,F,,WHITE
10321,1073363,M,24.0712328767123,WHITE HISPANIC
10324,1073364,F,34.8684931506849,BLACK
10327,1073367,M,38.9397260273973,BLACK
10330,1073369,M,31.6,BLACK
10333,1073370,M,31.6,BLACK
10336,1073371,M,24.4465753424658,BLACK
10337,1073371,F,44.9835616438356,BLACK
10340,1073372,M,43.4246575342466,WHITE HISPANIC
10343,1073379,M,35.986301369863,BLACK
10346,1073380,M,,WHITE HISPANIC
10349,1073387,M,48.0301369863014,BLACK
10352,1073395,M,53.5890410958904,BLACK
10355,1073398,M,46.841095890411,WHITE HISPANIC
10358,1073400,F,62.1972602739726,BLACK
10361,1073402,M,20.1972602739726,WHITE
10364,1073409,F,39.6630136986301,BLACK
10367,1073410,M,27.2767123287671,WHITE HISPANIC
10368,1073410,M,32.5178082191781,WHITE HISPANIC
10371,1073411,M,23.2767123287671,BLACK
10374,1073412,M,25.9972602739726,WHITE HISPANIC
10377,1073413,F,33.5342465753425,BLACK
10380,1073414,F,42.7945205479452,WHITE
10383,1073417,F,35.4657534246575,WHITE HISPANIC
10386,1073421,M,28.4821917808219,BLACK
10387,1073421,M,35.9835616438356,BLACK
10390,1073424,F,37.0164383561644,BLACK
10393,1073428,F,21.7561643835616,BLACK
10396,1073429,M,31.8794520547945,BLACK
10399,1073431,M,55.8767123287671,BLACK
10402,1073432,F,29.1095890410959,BLACK
10405,1073438,M,31.0931506849315,BLACK
10408,1073441,F,31.0739726027397,BLACK
10411,1073444,F,65.5424657534247,WHITE
10414,1073447,F,56.4520547945205,BLACK
10417,1073448,F,52.813698630137,BLACK
10420,1073449,F,27.8958904109589,BLACK
10423,1073450,M,41.586301369863,BLACK
10426,1073451,F,,UNKNOWN
10429,1073454,F,43.1945205479452,WHITE
10432,1073456,M,35.1972602739726,WHITE
10435,1073461,M,30.3260273972603,WHITE HISPANIC
10436,1073461,M,30.3260273972603,WHITE HISPANIC
10439,1073462,M,,UNKNOWN
10442,1073463,M,22.972602739726,BLACK
10443,1073463,M,,BLACK
10446,1073464,F,,WHITE
10449,1073466,M,23.8520547945205,BLACK
10452,1073467,M,40.5780821917808,BLACK
10455,1073470,M,24.8931506849315,BLACK
10458,1073471,F,31.7534246575342,BLACK
10461,1073477,M,,UNKNOWN
10464,1073479,M,20.8904109589041,BLACK
10467,1073481,F,,UNKNOWN
10470,1073484,M,33.986301369863,BLACK
10473,1073485,F,58.4356164383562,BLACK
10476,1073486,M,,BLACK
10479,1073487,F,32.3452054794521,WHITE HISPANIC
10480,1073487,M,38.572602739726,WHITE
10483,1073490,F,43.5424657534247,WHITE
10486,1073491,M,26.7917808219178,WHITE HISPANIC
10489,1073492,M,31.7041095890411,BLACK
10492,1073493,M,22.3232876712329,BLACK
10495,1073494,F,,BLACK
10498,1073499,F,,WHITE HISPANIC
10501,1073500,M,20.5424657534247,BLACK
10504,1073511,M,24.9068493150685,BLACK
10507,1073513,M,24.4109589041096,BLACK
10510,1073515,F,47.7013698630137,BLACK
10513,1073521,M,35.372602739726,BLACK
10516,1073532,F,26.0356164383562,BLACK
10517,1073532,M,,BLACK
10520,1073533,M,49.2767123287671,BLACK
10523,1073535,M,32.386301369863,BLACK
10526,1073538,F,71.9972602739726,BLACK
10529,1073541,M,22.1397260273973,BLACK
10532,1073542,M,40.9534246575343,BLACK
10535,1073543,F,36.1835616438356,WHITE HISPANIC
10538,1073551,F,25.2684931506849,WHITE
10541,1073552,M,50.4109589041096,WHITE
10544,1073553,F,27.8356164383562,WHITE HISPANIC
10547,1073563,M,44.2849315068493,BLACK
10550,1073564,M,36.2739726027397,BLACK
10553,1073565,M,46.1671232876712,BLACK
10556,1073567,M,47.1917808219178,BLACK
10559,1073568,M,,WHITE HISPANIC
10560,1073568,M,33.6,WHITE HISPANIC
10561,1073568,M,13.0602739726027,WHITE HISPANIC
10562,1073568,F,9.66027397260274,WHITE HISPANIC
10565,1073572,M,28.2082191780822,BLACK
10568,1073574,M,19.441095890411,BLACK
10569,1073574,F,17.8109589041096,BLACK
10570,1073574,F,12.0684931506849,BLACK
10573,1073576,M,16.3041095890411,BLACK
10576,1073577,M,45.5561643835616,WHITE HISPANIC
10579,1073582,M,57.4794520547945,BLACK
10582,1073583,M,42.1643835616438,WHITE HISPANIC
10585,1073585,M,38.9397260273973,BLACK
10588,1073586,M,,UNKNOWN
10589,1073586,F,,UNKNOWN
10592,1073587,M,34.8630136986301,BLACK
10595,1073589,F,35.7260273972603,WHITE
10598,1073591,M,71.1945205479452,WHITE
10599,1073591,M,49.8849315068493,WHITE
10602,1073593,M,37.8328767123288,UNKNOWN
10605,1073594,M,24.4356164383562,BLACK
10608,1073595,M,29.8164383561644,WHITE
10611,1073598,M,58.9369863013699,BLACK
10614,1073601,M,14.3643835616438,BLACK
10617,1073602,F,,UNKNOWN
10620,1073610,F,30.9287671232877,BLACK
10623,1073613,F,42.4328767123288,BLACK
10626,1073615,M,,WHITE HISPANIC
10629,1073624,M,27.213698630137,BLACK
10632,1073626,F,53.9808219178082,BLACK
10635,1073627,F,,UNKNOWN
10636,1073627,F,,UNKNOWN
10637,1073627,F,,UNKNOWN
10640,1073630,M,31.9342465753425,WHITE HISPANIC
10643,1073631,M,39.1287671232877,WHITE
10646,1073633,M,66.9698630136986,BLACK
10649,1073636,M,43.7397260273973,BLACK
10652,1073641,M,20.013698630137,BLACK
10655,1073643,M,,BLACK
10658,1073647,M,25.8383561643836,BLACK
10661,1073648,F,58.5205479452055,BLACK
10664,1073649,F,30.6,WHITE
10667,1073660,F,55.054794520548,BLACK
10670,1073663,F,23.4356164383562,BLACK
10671,1073663,M,30.7808219178082,BLACK
10674,1073664,M,,UNKNOWN
10675,1073664,M,,UNKNOWN
10678,1073668,F,51.7369863013699,BLACK
10681,1073669,F,51.8602739726027,BLACK
10684,1073670,F,26.5616438356164,BLACK
10687,1073671,F,39.7972602739726,BLACK
10690,1073673,M,26.1068493150685,WHITE
10693,1073675,M,31.6356164383562,WHITE
10696,1073678,M,15.6219178082192,WHITE
10699,1073685,M,45.2575342465753,BLACK
10700,1073685,F,73.1424657534247,BLACK
10703,1073686,M,16.427397260274,BLACK
10706,1073687,M,22.8465753424658,BLACK
10709,1073688,F,28.4958904109589,WHITE
10712,1073690,M,,WHITE
10715,1073692,M,24.9780821917808,BLACK
10718,1073695,F,,BLACK
10721,1073703,M,24.4767123287671,WHITE HISPANIC
10724,1073704,M,28.1315068493151,BLACK
10727,1073706,F,26.4191780821918,BLACK
10730,1073708,F,32.413698630137,BLACK
10733,1073709,F,26.9835616438356,BLACK
10736,1073711,M,,BLACK
10739,1073712,F,37.2301369863014,BLACK
10742,1073714,M,34.1506849315068,BLACK
10745,1073715,M,36.8191780821918,WHITE HISPANIC
10748,1073716,F,,BLACK
10751,1073717,M,19.2109589041096,WHITE HISPANIC
10754,1073718,M,56.6767123287671,UNKNOWN
10757,1073719,F,,BLACK
10760,1073720,M,47.3315068493151,BLACK
10763,1073723,F,26.6849315068493,BLACK
10766,1073724,F,46.3972602739726,BLACK
10769,1073726,F,66.758904109589,BLACK
10772,1073731,F,22.5315068493151,BLACK
10775,1073732,M,17.2,BLACK
10778,1073733,M,48.2575342465753,BLACK
10781,1073734,M,40.3534246575343,BLACK
10784,1073735,M,29.1150684931507,BLACK
10785,1073735,F,25.9342465753425,BLACK
10788,1073738,F,28.641095890411,BLACK
10791,1073740,M,64.5150684931507,BLACK
10794,1073745,F,29.5260273972603,BLACK
10797,1073746,M,24.2493150684931,BLACK
10800,1073748,M,43.1041095890411,BLACK
10803,1073752,M,,BLACK
10806,1073754,F,22.0821917808219,BLACK
10809,1073767,F,28.6191780821918,BLACK
10812,1073769,M,31.5671232876712,WHITE
10815,1073774,M,45.9041095890411,BLACK
10818,1073776,F,41.3835616438356,BLACK
10821,1073778,M,21.1534246575342,BLACK
10824,1073779,M,39.5013698630137,BLACK
10827,1073780,M,23.6438356164384,WHITE HISPANIC
10828,1073780,M,49.6602739726027,WHITE HISPANIC
10829,1073780,F,44.7013698630137,WHITE HISPANIC
10832,1073781,M,28.9041095890411,BLACK
10835,1073782,F,54.6301369863014,BLACK
10838,1073783,M,58.5561643835616,BLACK
10841,1073785,F,24.8821917808219,WHITE HISPANIC
10844,1073792,M,,WHITE HISPANIC
10847,1073799,M,51.7671232876712,WHITE
10850,1073800,M,,BLACK
10853,1073801,F,43.0739726027397,BLACK
10856,1073802,M,30.1890410958904,BLACK
10859,1073803,M,23.8794520547945,WHITE HISPANIC
10862,1073806,M,35.3780821917808,BLACK
10863,1073806,M,37.4164383561644,BLACK
10866,1073811,M,40.1561643835616,BLACK
10869,1073814,M,40.3260273972603,WHITE HISPANIC
10870,1073814,M,,UNKNOWN
10873,1073815,M,31.9835616438356,WHITE HISPANIC
10876,1073816,F,38.7013698630137,WHITE
10879,1073818,F,28.4876712328767,BLACK
10880,1073818,M,,BLACK
10883,1073820,F,,UNKNOWN
10886,1073824,F,31.9178082191781,BLACK
10887,1073824,M,35.6082191780822,BLACK
10890,1073826,M,,UNKNOWN
10893,1073829,F,28.3232876712329,WHITE
10896,1073830,M,54.1315068493151,BLACK
10899,1073832,F,63.4794520547945,WHITE
10902,1073835,M,26.2712328767123,BLACK
10905,1073836,M,35.1917808219178,BLACK
10908,1073840,M,34.6931506849315,WHITE HISPANIC
10911,1073845,F,37.4,BLACK
10914,1073849,M,34.2904109589041,WHITE
10917,1073850,M,27.3178082191781,BLACK
10918,1073850,F,60.9808219178082,BLACK
10921,1073858,F,,BLACK
10924,1073866,M,,BLACK
